date,symbol,open,high,low,close,volume
2019-08-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-20,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-21,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-23,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-27,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-28,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-29,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-30,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-06,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-09,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-10,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-13,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-16,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-17,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-20,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-23,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-24,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-27,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-09-30,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-10-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-10-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-10-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-10-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-10-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-10-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-02,SYN7,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN7,99.880020,100.179960,99.780040,99.980000,1000000
2019-01-04,SYN7,99.860044,100.159924,99.760084,99.960004,1000000
2019-01-07,SYN7,99.840072,100.139892,99.740132,99.940012,1000000
2019-01-08,SYN7,99.820104,100.119864,99.720184,99.920024,1000000
2019-01-09,SYN7,99.800140,100.099840,99.700240,99.900040,1000000
2019-01-10,SYN7,99.780180,100.079820,99.680300,99.880060,1000000
2019-01-11,SYN7,99.760224,100.059804,99.660364,99.860084,1000000
2019-01-14,SYN7,99.740272,100.039792,99.640432,99.840112,1000000
2019-01-15,SYN7,99.720324,100.019784,99.620504,99.820144,1000000
2019-01-16,SYN7,99.700380,99.999780,99.600580,99.800180,1000000
2019-01-17,SYN7,99.680440,99.979780,99.580659,99.780220,1000000
2019-01-18,SYN7,99.660504,99.959784,99.560743,99.760264,1000000
2019-01-21,SYN7,99.640571,99.939792,99.540831,99.740312,1000000
2019-01-22,SYN7,99.620643,99.919804,99.520923,99.720364,1000000
2019-01-23,SYN7,99.600719,99.899820,99.501019,99.700420,1000000
2019-01-24,SYN7,99.580799,99.879841,99.481119,99.680480,1000000
2019-01-25,SYN7,99.560883,99.859865,99.461222,99.660543,1000000
2019-01-28,SYN7,99.540971,99.839893,99.441330,99.640611,1000000
2019-01-29,SYN7,99.521063,99.819925,99.421442,99.620683,1000000
2019-01-30,SYN7,99.501158,99.799961,99.401558,99.600759,1000000
2019-01-31,SYN7,99.481258,99.780001,99.381677,99.580839,1000000
2019-02-01,SYN7,99.461362,99.760045,99.361801,99.560923,1000000
2019-02-04,SYN7,99.441470,99.740093,99.341929,99.541011,1000000
2019-02-05,SYN7,99.421581,99.720145,99.322060,99.521102,1000000
2019-02-06,SYN7,99.401697,99.700201,99.302196,99.501198,1000000
2019-02-07,SYN7,99.381817,99.680261,99.282335,99.481298,1000000
2019-02-08,SYN7,99.361940,99.660324,99.262479,99.461402,1000000
2019-02-11,SYN7,99.342068,99.640392,99.242626,99.441509,1000000
2019-02-12,SYN7,99.322199,99.620464,99.222778,99.421621,1000000
2019-02-13,SYN7,99.302335,99.600540,99.202933,99.401737,1000000
2019-02-14,SYN7,99.282475,99.580620,99.183093,99.381856,1000000
2019-02-15,SYN7,99.262618,99.560704,99.163256,99.361980,1000000
2019-02-18,SYN7,99.242766,99.540792,99.143423,99.342108,1000000
2019-02-19,SYN7,99.222917,99.520884,99.123595,99.322239,1000000
2019-02-20,SYN7,99.203072,99.500980,99.103770,99.302375,1000000
2019-02-21,SYN7,99.183232,99.481079,99.083949,99.282514,1000000
2019-02-22,SYN7,99.163395,99.461183,99.064132,99.262658,1000000
2019-02-25,SYN7,99.143562,99.441291,99.044320,99.242805,1000000
2019-02-26,SYN7,99.123734,99.421403,99.024511,99.222957,1000000
2019-02-27,SYN7,99.103909,99.401518,99.004706,99.203112,1000000
2019-02-28,SYN7,99.084088,99.381638,98.984905,99.183271,1000000
2019-03-01,SYN7,99.064271,99.361762,98.965108,99.163435,1000000
2019-03-04,SYN7,99.044459,99.341889,98.945315,99.143602,1000000
2019-03-05,SYN7,99.024650,99.322021,98.925526,99.123773,1000000
2019-03-06,SYN7,99.004845,99.302157,98.905741,99.103949,1000000
2019-03-07,SYN7,98.985044,99.282296,98.885960,99.084128,1000000
2019-03-08,SYN7,98.965247,99.262440,98.866182,99.064311,1000000
2019-03-11,SYN7,98.945454,99.242587,98.846409,99.044498,1000000
2019-03-12,SYN7,98.925665,99.222739,98.826640,99.024689,1000000
2019-03-13,SYN7,98.905879,99.202894,98.806875,99.004884,1000000
2019-03-14,SYN7,98.886098,99.183054,98.787113,98.985083,1000000
2019-03-15,SYN7,98.866321,99.163217,98.767356,98.965286,1000000
2019-03-18,SYN7,98.846548,99.143384,98.747602,98.945493,1000000
2019-03-19,SYN7,98.826779,99.123556,98.727853,98.925704,1000000
2019-03-20,SYN7,98.807013,99.103731,98.708107,98.905919,1000000
2019-03-21,SYN7,98.787252,99.083910,98.688366,98.886138,1000000
2019-03-22,SYN7,98.767494,99.064093,98.668628,98.866361,1000000
2019-03-25,SYN7,98.747741,99.044281,98.648894,98.846587,1000000
2019-03-26,SYN7,98.727991,99.024472,98.629164,98.826818,1000000
2019-03-27,SYN7,98.708246,99.004667,98.609439,98.807053,1000000
2019-03-28,SYN7,98.688504,98.984866,98.589717,98.787291,1000000
2019-03-29,SYN7,98.668766,98.965069,98.569999,98.767534,1000000
2019-04-01,SYN7,98.649033,98.945276,98.550285,98.747780,1000000
2019-04-02,SYN7,98.629303,98.925487,98.530575,98.728031,1000000
2019-04-03,SYN7,98.609577,98.905702,98.510869,98.708285,1000000
2019-04-04,SYN7,98.589855,98.885921,98.491166,98.688544,1000000
2019-04-05,SYN7,98.570137,98.866143,98.471468,98.668806,1000000
2019-04-08,SYN7,98.550423,98.846370,98.451774,98.649072,1000000
2019-04-09,SYN7,98.530713,98.826601,98.432084,98.629342,1000000
2019-04-10,SYN7,98.511007,98.806836,98.412397,98.609616,1000000
2019-04-11,SYN7,98.491305,98.787074,98.392715,98.589894,1000000
2019-04-12,SYN7,98.471606,98.767317,98.373036,98.570176,1000000
2019-04-15,SYN7,98.451912,98.747563,98.353361,98.550462,1000000
2019-04-16,SYN7,98.432222,98.727814,98.333691,98.530752,1000000
2019-04-17,SYN7,98.412535,98.708068,98.314024,98.511046,1000000
2019-04-18,SYN7,98.392853,98.688327,98.294361,98.491344,1000000
2019-04-19,SYN7,98.373174,98.668589,98.274702,98.471646,1000000
2019-04-22,SYN7,98.353499,98.648855,98.255047,98.451951,1000000
2019-04-23,SYN7,98.333829,98.629125,98.235396,98.432261,1000000
2019-04-24,SYN7,98.314162,98.609400,98.215749,98.412575,1000000
2019-04-25,SYN7,98.294499,98.589678,98.196106,98.392892,1000000
2019-04-26,SYN7,98.274840,98.569960,98.176467,98.373213,1000000
2019-04-29,SYN7,98.255185,98.550246,98.156832,98.353539,1000000
2019-04-30,SYN7,98.235534,98.530536,98.137200,98.333868,1000000
2019-05-01,SYN7,98.215887,98.510830,98.117573,98.314201,1000000
2019-05-02,SYN7,98.196244,98.491128,98.097949,98.294538,1000000
2019-05-03,SYN7,98.176605,98.471429,98.078330,98.274880,1000000
2019-05-06,SYN7,98.156969,98.451735,98.058714,98.255225,1000000
2019-05-07,SYN7,98.137338,98.432045,98.039102,98.235574,1000000
2019-05-08,SYN7,98.117710,98.412358,98.019495,98.215926,1000000
2019-05-09,SYN7,98.098087,98.392676,97.999891,98.196283,1000000
2019-05-10,SYN7,98.078467,98.372997,97.980291,98.176644,1000000
2019-05-13,SYN7,98.058852,98.353323,97.960695,98.157009,1000000
2019-05-14,SYN7,98.039240,98.333652,97.941102,98.137377,1000000
2019-05-15,SYN7,98.019632,98.313985,97.921514,98.117750,1000000
2019-05-16,SYN7,98.000028,98.294322,97.901930,98.098126,1000000
2019-05-17,SYN7,97.980428,98.274664,97.882350,98.078507,1000000
2019-05-20,SYN7,97.960832,98.255009,97.862773,98.058891,1000000
2019-05-21,SYN7,97.941240,98.235358,97.843201,98.039279,1000000
2019-05-22,SYN7,97.921652,98.215711,97.823632,98.019671,1000000
2019-05-23,SYN7,97.902067,98.196067,97.804067,98.000067,1000000
2019-05-24,SYN7,97.882487,98.176428,97.784506,97.980467,1000000
2019-05-27,SYN7,97.862910,98.156793,97.764949,97.960871,1000000
2019-05-28,SYN7,97.843338,98.137162,97.745396,97.941279,1000000
2019-05-29,SYN7,97.823769,98.117534,97.725847,97.921691,1000000
2019-05-30,SYN7,97.804204,98.097911,97.706302,97.902106,1000000
2019-05-31,SYN7,97.784644,98.078291,97.686761,97.882526,1000000
2019-06-03,SYN7,97.765087,98.058675,97.667224,97.862950,1000000
2019-06-04,SYN7,97.745534,98.039064,97.647690,97.843377,1000000
2019-06-05,SYN7,97.725984,98.019456,97.628161,97.823808,1000000
2019-06-06,SYN7,97.706439,97.999852,97.608635,97.804244,1000000
2019-06-07,SYN7,97.686898,97.980252,97.589113,97.784683,1000000
2019-06-10,SYN7,97.667361,97.960656,97.569595,97.765126,1000000
2019-06-11,SYN7,97.647827,97.941064,97.550082,97.745573,1000000
2019-06-12,SYN7,97.628298,97.921476,97.530572,97.726024,1000000
2019-06-13,SYN7,97.608772,97.901891,97.511065,97.706478,1000000
2019-06-14,SYN7,97.589250,97.882311,97.491563,97.686937,1000000
2019-06-17,SYN7,97.569732,97.862734,97.472065,97.667400,1000000
2019-06-18,SYN7,97.550218,97.843162,97.452570,97.647866,1000000
2019-06-19,SYN7,97.530708,97.823593,97.433080,97.628337,1000000
2019-06-20,SYN7,97.511202,97.804029,97.413593,97.608811,1000000
2019-06-21,SYN7,97.491700,97.784468,97.394111,97.589289,1000000
2019-06-24,SYN7,97.472202,97.764911,97.374632,97.569771,1000000
2019-06-25,SYN7,97.452707,97.745358,97.355157,97.550257,1000000
2019-06-26,SYN7,97.433217,97.725809,97.335686,97.530747,1000000
2019-06-27,SYN7,97.413730,97.706264,97.316219,97.511241,1000000
2019-06-28,SYN7,97.394247,97.686722,97.296755,97.491739,1000000
2019-07-01,SYN7,97.374768,97.667185,97.277296,97.472241,1000000
2019-07-02,SYN7,97.355293,97.647652,97.257841,97.452746,1000000
2019-07-03,SYN7,97.335822,97.628122,97.238389,97.433256,1000000
2019-07-04,SYN7,97.316355,97.608596,97.218941,97.413769,1000000
2019-07-05,SYN7,97.296892,97.589075,97.199498,97.394286,1000000
2019-07-08,SYN7,97.277433,97.569557,97.180058,97.374807,1000000
2019-07-09,SYN7,97.257977,97.550043,97.160622,97.355332,1000000
2019-07-10,SYN7,97.238525,97.530533,97.141190,97.335861,1000000
2019-07-11,SYN7,97.219078,97.511027,97.121761,97.316394,1000000
2019-07-12,SYN7,97.199634,97.491525,97.102337,97.296931,1000000
2019-07-15,SYN7,97.180194,97.472026,97.082917,97.277471,1000000
2019-07-16,SYN7,97.160758,97.452532,97.063500,97.258016,1000000
2019-07-17,SYN7,97.141326,97.433042,97.044087,97.238564,1000000
2019-07-18,SYN7,97.121898,97.413555,97.024678,97.219117,1000000
2019-07-19,SYN7,97.102473,97.394072,97.005273,97.199673,1000000
2019-07-22,SYN7,97.083053,97.374593,96.985872,97.180233,1000000
2019-07-23,SYN7,97.063636,97.355118,96.966475,97.160797,1000000
2019-07-24,SYN7,97.044223,97.335647,96.947082,97.141365,1000000
2019-07-25,SYN7,97.024814,97.316180,96.927693,97.121936,1000000
2019-07-26,SYN7,97.005410,97.296717,96.908307,97.102512,1000000
2019-07-29,SYN7,96.986008,97.277258,96.888925,97.083092,1000000
2019-07-30,SYN7,96.966611,97.257802,96.869548,97.063675,1000000
2019-07-31,SYN7,96.947218,97.238351,96.850174,97.044262,1000000
2019-08-01,SYN7,96.927828,97.218903,96.830804,97.024853,1000000
2019-08-02,SYN7,96.908443,97.199459,96.811437,97.005448,1000000
2019-08-05,SYN7,96.889061,97.180019,96.792075,96.986047,1000000
2019-08-06,SYN7,96.869683,97.160583,96.772717,96.966650,1000000
2019-08-07,SYN7,96.850309,97.141151,96.753362,96.947257,1000000
2019-08-08,SYN7,96.830939,97.121723,96.734012,96.927867,1000000
2019-08-09,SYN7,96.811573,97.102299,96.714665,96.908482,1000000
2019-08-12,SYN7,96.792211,97.082878,96.695322,96.889100,1000000
2019-08-13,SYN7,96.772852,97.063462,96.675983,96.869722,1000000
2019-08-14,SYN7,96.753498,97.044049,96.656648,96.850348,1000000
2019-08-15,SYN7,96.734147,97.024640,96.637316,96.830978,1000000
2019-08-16,SYN7,96.714800,97.005235,96.617989,96.811612,1000000
2019-08-19,SYN7,96.695457,96.985834,96.598665,96.792250,1000000
2019-08-20,SYN7,96.676118,96.966437,96.579345,96.772891,1000000
2019-08-21,SYN7,96.656783,96.947044,96.560030,96.753537,1000000
2019-08-22,SYN7,96.637452,96.927654,96.540718,96.734186,1000000
2019-08-23,SYN7,96.618124,96.908269,96.521409,96.714839,1000000
2019-08-26,SYN7,96.598801,96.888887,96.502105,96.695496,1000000
2019-08-27,SYN7,96.579481,96.869509,96.482805,96.676157,1000000
2019-08-28,SYN7,96.560165,96.850135,96.463508,96.656822,1000000
2019-08-29,SYN7,96.540853,96.830765,96.444215,96.637490,1000000
2019-08-30,SYN7,96.521545,96.811399,96.424927,96.618163,1000000
2019-09-02,SYN7,96.502240,96.792037,96.405642,96.598839,1000000
2019-09-03,SYN7,96.482940,96.772679,96.386360,96.579520,1000000
2019-09-04,SYN7,96.463643,96.753324,96.367083,96.560204,1000000
2019-09-05,SYN7,96.444351,96.733973,96.347810,96.540892,1000000
2019-09-06,SYN7,96.425062,96.714627,96.328540,96.521583,1000000
2019-09-09,SYN7,96.405777,96.695284,96.309275,96.502279,1000000
2019-09-10,SYN7,96.386496,96.675945,96.290013,96.482979,1000000
2019-09-11,SYN7,96.367218,96.656609,96.270755,96.463682,1000000
2019-09-12,SYN7,96.347945,96.637278,96.251501,96.444389,1000000
2019-09-13,SYN7,96.328675,96.617951,96.232250,96.425100,1000000
2019-09-16,SYN7,96.309410,96.598627,96.213004,96.405815,1000000
2019-09-17,SYN7,96.290148,96.579307,96.193761,96.386534,1000000
2019-09-18,SYN7,96.270890,96.559991,96.174522,96.367257,1000000
2019-09-19,SYN7,96.251635,96.540679,96.155288,96.347983,1000000
2019-09-20,SYN7,96.232385,96.521371,96.136056,96.328714,1000000
2019-09-23,SYN7,96.213139,96.502067,96.116829,96.309448,1000000
2019-09-24,SYN7,96.193896,96.482767,96.097606,96.290186,1000000
2019-09-25,SYN7,96.174657,96.463470,96.078386,96.270928,1000000
2019-09-26,SYN7,96.155422,96.444177,96.059171,96.251674,1000000
2019-09-27,SYN7,96.136191,96.424889,96.039959,96.232424,1000000
2019-09-30,SYN7,96.116964,96.405604,96.020751,96.213177,1000000
2019-10-01,SYN7,96.097741,96.386322,96.001547,96.193935,1000000
2019-10-02,SYN7,96.078521,96.367045,95.982346,96.174696,1000000
2019-10-03,SYN7,96.059305,96.347772,95.963150,96.155461,1000000
2019-10-04,SYN7,96.040094,96.328502,95.943957,96.136230,1000000
2019-10-07,SYN7,96.020886,96.309237,95.924769,96.117003,1000000
2019-10-08,SYN7,96.001681,96.289975,95.905584,96.097779,1000000
2019-01-02,SYN8,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN8,99.860040,100.159920,99.760080,99.960000,1000000
2019-01-04,SYN8,99.820096,100.119856,99.720176,99.920016,1000000
2019-01-07,SYN8,99.780168,100.079808,99.680288,99.880048,1000000
2019-01-08,SYN8,99.740256,100.039776,99.640416,99.840096,1000000
2019-01-09,SYN8,99.700360,99.999760,99.600560,99.800160,1000000
2019-01-10,SYN8,99.660480,99.959760,99.560719,99.760240,1000000
2019-01-11,SYN8,99.620615,99.919776,99.520895,99.720336,1000000
2019-01-14,SYN8,99.580767,99.879809,99.481087,99.680448,1000000
2019-01-15,SYN8,99.540935,99.839857,99.441294,99.640575,1000000
2019-01-16,SYN8,99.501119,99.799921,99.401518,99.600719,1000000
2019-01-17,SYN8,99.461318,99.760001,99.361757,99.560879,1000000
2019-01-18,SYN8,99.421534,99.720097,99.322012,99.521055,1000000
2019-01-21,SYN8,99.381765,99.680209,99.282284,99.481246,1000000
2019-01-22,SYN8,99.342012,99.640337,99.242571,99.441454,1000000
2019-01-23,SYN8,99.302275,99.600480,99.202874,99.401677,1000000
2019-01-24,SYN8,99.262555,99.560640,99.163193,99.361916,1000000
2019-01-25,SYN8,99.222849,99.520816,99.123527,99.322172,1000000
2019-01-28,SYN8,99.183160,99.481008,99.083878,99.282443,1000000
2019-01-29,SYN8,99.143487,99.441215,99.044244,99.242730,1000000
2019-01-30,SYN8,99.103830,99.401439,99.004627,99.203033,1000000
2019-01-31,SYN8,99.064188,99.361678,98.965025,99.163352,1000000
2019-02-01,SYN8,99.024562,99.321934,98.925439,99.123686,1000000
2019-02-04,SYN8,98.984953,99.282205,98.885869,99.084037,1000000
2019-02-05,SYN8,98.945359,99.242492,98.846314,99.044403,1000000
2019-02-06,SYN8,98.905781,99.202795,98.806776,99.004785,1000000
2019-02-07,SYN8,98.866218,99.163114,98.767253,98.965183,1000000
2019-02-08,SYN8,98.826672,99.123449,98.727746,98.925597,1000000
2019-02-11,SYN8,98.787141,99.083799,98.688255,98.886027,1000000
2019-02-12,SYN8,98.747626,99.044166,98.648780,98.846473,1000000
2019-02-13,SYN8,98.708127,99.004548,98.609320,98.806934,1000000
2019-02-14,SYN8,98.668644,98.964946,98.569876,98.767411,1000000
2019-02-15,SYN8,98.629176,98.925360,98.530449,98.727904,1000000
2019-02-18,SYN8,98.589725,98.885790,98.491036,98.688413,1000000
2019-02-19,SYN8,98.550289,98.846236,98.451640,98.648938,1000000
2019-02-20,SYN8,98.510869,98.806697,98.412259,98.609478,1000000
2019-02-21,SYN8,98.471464,98.767175,98.372894,98.570034,1000000
2019-02-22,SYN8,98.432076,98.727668,98.333545,98.530606,1000000
2019-02-25,SYN8,98.392703,98.688177,98.294212,98.491194,1000000
2019-02-26,SYN8,98.353346,98.648701,98.254894,98.451798,1000000
2019-02-27,SYN8,98.314005,98.609242,98.215592,98.412417,1000000
2019-02-28,SYN8,98.274679,98.569798,98.176306,98.373052,1000000
2019-03-01,SYN8,98.235369,98.530370,98.137035,98.333703,1000000
2019-03-04,SYN8,98.196075,98.490958,98.097781,98.294369,1000000
2019-03-05,SYN8,98.156797,98.451562,98.058541,98.255052,1000000
2019-03-06,SYN8,98.117534,98.412181,98.019318,98.215750,1000000
2019-03-07,SYN8,98.078287,98.372816,97.980110,98.176463,1000000
2019-03-08,SYN8,98.039055,98.333467,97.940918,98.137193,1000000
2019-03-11,SYN8,97.999840,98.294134,97.901742,98.097938,1000000
2019-03-12,SYN8,97.960640,98.254816,97.862581,98.058699,1000000
2019-03-13,SYN8,97.921456,98.215514,97.823436,98.019475,1000000
2019-03-14,SYN8,97.882287,98.176228,97.784307,97.980267,1000000
2019-03-15,SYN8,97.843134,98.136957,97.745193,97.941075,1000000
2019-03-18,SYN8,97.803997,98.097703,97.706095,97.901899,1000000
2019-03-19,SYN8,97.764875,98.058464,97.667013,97.862738,1000000
2019-03-20,SYN8,97.725769,98.019240,97.627946,97.823593,1000000
2019-03-21,SYN8,97.686679,97.980032,97.588895,97.784464,1000000
2019-03-22,SYN8,97.647604,97.940840,97.549859,97.745350,1000000
2019-03-25,SYN8,97.608545,97.901664,97.510839,97.706252,1000000
2019-03-26,SYN8,97.569502,97.862503,97.471835,97.667169,1000000
2019-03-27,SYN8,97.530474,97.823358,97.432846,97.628102,1000000
2019-03-28,SYN8,97.491462,97.784229,97.393873,97.589051,1000000
2019-03-29,SYN8,97.452465,97.745115,97.354915,97.550015,1000000
2019-04-01,SYN8,97.413484,97.706017,97.315973,97.510995,1000000
2019-04-02,SYN8,97.374519,97.666935,97.277047,97.471991,1000000
2019-04-03,SYN8,97.335569,97.627868,97.238136,97.433002,1000000
2019-04-04,SYN8,97.296635,97.588817,97.199241,97.394029,1000000
2019-04-05,SYN8,97.257716,97.549782,97.160361,97.355071,1000000
2019-04-08,SYN8,97.218813,97.510762,97.121497,97.316129,1000000
2019-04-09,SYN8,97.179926,97.471757,97.082648,97.277203,1000000
2019-04-10,SYN8,97.141054,97.432769,97.043815,97.238292,1000000
2019-04-11,SYN8,97.102197,97.393795,97.004998,97.199397,1000000
2019-04-12,SYN8,97.063356,97.354838,96.966196,97.160517,1000000
2019-04-15,SYN8,97.024531,97.315896,96.927409,97.121653,1000000
2019-04-16,SYN8,96.985721,97.276970,96.888638,97.082804,1000000
2019-04-17,SYN8,96.946927,97.238059,96.849883,97.043971,1000000
2019-04-18,SYN8,96.908148,97.199164,96.811143,97.005153,1000000
2019-04-19,SYN8,96.869385,97.160284,96.772419,96.966351,1000000
2019-04-22,SYN8,96.830637,97.121420,96.733710,96.927565,1000000
2019-04-23,SYN8,96.791905,97.082571,96.695016,96.888794,1000000
2019-04-24,SYN8,96.753188,97.043738,96.656338,96.850038,1000000
2019-04-25,SYN8,96.714487,97.004921,96.617676,96.811298,1000000
2019-04-26,SYN8,96.675801,96.966119,96.579029,96.772574,1000000
2019-04-29,SYN8,96.637131,96.927332,96.540397,96.733865,1000000
2019-04-30,SYN8,96.598476,96.888561,96.501781,96.695171,1000000
2019-05-01,SYN8,96.559837,96.849806,96.463180,96.656493,1000000
2019-05-02,SYN8,96.521213,96.811066,96.424595,96.617830,1000000
2019-05-03,SYN8,96.482604,96.772342,96.386025,96.579183,1000000
2019-05-06,SYN8,96.444011,96.733633,96.347471,96.540552,1000000
2019-05-07,SYN8,96.405433,96.694939,96.308932,96.501935,1000000
2019-05-08,SYN8,96.366871,96.656261,96.270408,96.463335,1000000
2019-05-09,SYN8,96.328325,96.617599,96.231900,96.424749,1000000
2019-05-10,SYN8,96.289793,96.578952,96.193407,96.386179,1000000
2019-05-13,SYN8,96.251277,96.540320,96.154930,96.347625,1000000
2019-05-14,SYN8,96.212777,96.501704,96.116468,96.309086,1000000
2019-05-15,SYN8,96.174292,96.463103,96.078021,96.270562,1000000
2019-05-16,SYN8,96.135822,96.424518,96.039590,96.232054,1000000
2019-05-17,SYN8,96.097368,96.385948,96.001174,96.193561,1000000
2019-05-20,SYN8,96.058929,96.347394,95.962774,96.155084,1000000
2019-05-21,SYN8,96.020505,96.308855,95.924388,96.116622,1000000
2019-05-22,SYN8,95.982097,96.270331,95.886019,96.078175,1000000
2019-05-23,SYN8,95.943704,96.231823,95.847664,96.039744,1000000
2019-05-24,SYN8,95.905327,96.193331,95.809325,96.001328,1000000
2019-05-27,SYN8,95.866964,96.154853,95.771002,95.962927,1000000
2019-05-28,SYN8,95.828618,96.116391,95.732693,95.924542,1000000
2019-05-29,SYN8,95.790286,96.077945,95.694400,95.886172,1000000
2019-05-30,SYN8,95.751970,96.039514,95.656122,95.847818,1000000
2019-05-31,SYN8,95.713669,96.001098,95.617860,95.809479,1000000
2019-06-03,SYN8,95.675384,95.962697,95.579613,95.771155,1000000
2019-06-04,SYN8,95.637114,95.924312,95.541381,95.732847,1000000
2019-06-05,SYN8,95.598859,95.885943,95.503164,95.694553,1000000
2019-06-06,SYN8,95.560619,95.847588,95.464963,95.656276,1000000
2019-06-07,SYN8,95.522395,95.809249,95.426777,95.618013,1000000
2019-06-10,SYN8,95.484186,95.770925,95.388606,95.579766,1000000
2019-06-11,SYN8,95.445992,95.732617,95.350451,95.541534,1000000
2019-06-12,SYN8,95.407814,95.694324,95.312311,95.503317,1000000
2019-06-13,SYN8,95.369651,95.656046,95.274186,95.465116,1000000
2019-06-14,SYN8,95.331503,95.617784,95.236076,95.426930,1000000
2019-06-17,SYN8,95.293370,95.579537,95.197982,95.388759,1000000
2019-06-18,SYN8,95.255253,95.541305,95.159902,95.350604,1000000
2019-06-19,SYN8,95.217151,95.503088,95.121839,95.312463,1000000
2019-06-20,SYN8,95.179064,95.464887,95.083790,95.274338,1000000
2019-06-21,SYN8,95.140993,95.426701,95.045756,95.236229,1000000
2019-06-24,SYN8,95.102936,95.388531,95.007738,95.198134,1000000
2019-06-25,SYN8,95.064895,95.350375,94.969735,95.160055,1000000
2019-06-26,SYN8,95.026869,95.312235,94.931747,95.121991,1000000
2019-06-27,SYN8,94.988858,95.274110,94.893774,95.083942,1000000
2019-06-28,SYN8,94.950863,95.236000,94.855817,95.045909,1000000
2019-07-01,SYN8,94.912882,95.197906,94.817874,95.007890,1000000
2019-07-02,SYN8,94.874917,95.159827,94.779947,94.969887,1000000
2019-07-03,SYN8,94.836967,95.121763,94.742035,94.931899,1000000
2019-07-04,SYN8,94.799032,95.083714,94.704139,94.893926,1000000
2019-07-05,SYN8,94.761113,95.045681,94.666257,94.855969,1000000
2019-07-08,SYN8,94.723208,95.007662,94.628390,94.818026,1000000
2019-07-09,SYN8,94.685319,94.969659,94.590539,94.780099,1000000
2019-07-10,SYN8,94.647445,94.931672,94.552703,94.742187,1000000
2019-07-11,SYN8,94.609586,94.893699,94.514882,94.704290,1000000
2019-07-12,SYN8,94.571742,94.855741,94.477076,94.666409,1000000
2019-07-15,SYN8,94.533913,94.817799,94.439285,94.628542,1000000
2019-07-16,SYN8,94.496100,94.779872,94.401509,94.590691,1000000
2019-07-17,SYN8,94.458301,94.741960,94.363749,94.552854,1000000
2019-07-18,SYN8,94.420518,94.704063,94.326003,94.515033,1000000
2019-07-19,SYN8,94.382750,94.666182,94.288273,94.477227,1000000
2019-07-22,SYN8,94.344997,94.628315,94.250557,94.439436,1000000
2019-07-23,SYN8,94.307259,94.590464,94.212857,94.401660,1000000
2019-07-24,SYN8,94.269536,94.552628,94.175172,94.363900,1000000
2019-07-25,SYN8,94.231828,94.514807,94.137502,94.326154,1000000
2019-07-26,SYN8,94.194135,94.477001,94.099847,94.288424,1000000
2019-07-29,SYN8,94.156458,94.439210,94.062207,94.250708,1000000
2019-07-30,SYN8,94.118795,94.401434,94.024582,94.213008,1000000
2019-07-31,SYN8,94.081148,94.363674,93.986972,94.175323,1000000
